unitid,institution_name,year,avg_net_price,grad_rate_150pct_4yr,hispanic_count,black_count,white_count,hispanic_share,black_share,white_share,distance_only_count,distance_only_share_imputed,distance_data_available,control_of_institution,level_of_institution,sector_of_institution
100654,Alabama A & M University,2017,15812,0.239570918,51,5361,232,0.008498584,0.893351108,0.038660223,121,,,Public,Four or more years,"Public, 4-year or above"
100654,Alabama A & M University,2020,15373,0.286573146,62,5140,111,0.010373097,0.859963192,0.01857119,1869,0.312698678,,Public,Four or more years,"Public, 4-year or above"
100654,Alabama A & M University,2023,14064,0.287383178,88,5664,128,0.01330511,0.856365286,0.019352888,406,0.061384941,1,Public,Four or more years,"Public, 4-year or above"
100663,University of Alabama at Birmingham,2017,17016,0.529187817,673,4435,12530,0.032197876,0.212180653,0.599464166,4917,,,Public,Four or more years,"Public, 4-year or above"
100663,University of Alabama at Birmingham,2020,16978,0.61201867,1050,4746,12966,0.046536365,0.210344369,0.574657625,6346,0.281256925,,Public,Four or more years,"Public, 4-year or above"
100663,University of Alabama at Birmingham,2023,17413,0.624203822,1279,4588,10325,0.060444234,0.216824197,0.48794896,5807,0.274432892,1,Public,Four or more years,"Public, 4-year or above"
100706,University of Alabama in Huntsville,2017,14766,0.486196319,383,947,6529,0.042083288,0.1040545,0.717393693,497,,,Public,Four or more years,"Public, 4-year or above"
100706,University of Alabama in Huntsville,2020,16990,0.571428571,530,910,6901,0.053005301,0.091009101,0.690169017,5033,0.503350335,,Public,Four or more years,"Public, 4-year or above"
100706,University of Alabama in Huntsville,2023,19847,0.619118745,559,798,5900,0.063936864,0.091273018,0.674825575,861,0.098478783,1,Public,Four or more years,"Public, 4-year or above"
100724,Alabama State University,2017,12327,0.276867031,46,4351,175,0.009663866,0.91407563,0.036764706,395,,,Public,Four or more years,"Public, 4-year or above"
100724,Alabama State University,2020,13282,0.317713215,52,3668,173,0.012770138,0.900785855,0.042485265,1485,0.364685658,,Public,Four or more years,"Public, 4-year or above"
100724,Alabama State University,2023,13504,0.301787592,43,3429,167,0.011111111,0.886046512,0.043152455,492,0.127131783,1,Public,Four or more years,"Public, 4-year or above"
100751,The University of Alabama,2017,19993,0.678729038,1736,4081,29544,0.045017245,0.105826829,0.766122968,4100,,,Public,Four or more years,"Public, 4-year or above"
100751,The University of Alabama,2020,20518,0.721395965,1870,4144,28415,0.049418605,0.109513742,0.750924947,7517,0.19865222,,Public,Four or more years,"Public, 4-year or above"
100751,The University of Alabama,2023,21761,0.736856369,2610,4579,27867,0.065872495,0.115567109,0.703321387,5998,0.151380546,1,Public,Four or more years,"Public, 4-year or above"
100830,Auburn University at Montgomery,2017,15047,0.276481149,63,1828,2423,0.012872906,0.373518594,0.495096036,403,,,Public,Four or more years,"Public, 4-year or above"
100830,Auburn University at Montgomery,2020,14182,0.303956835,66,2256,2221,0.012663085,0.432847276,0.426132003,881,0.169033001,,Public,Four or more years,"Public, 4-year or above"
100830,Auburn University at Montgomery,2023,15458,0.3568,69,1823,1713,0.01329736,0.3513201,0.330121411,1064,0.205049142,1,Public,Four or more years,"Public, 4-year or above"
100858,Auburn University,2017,22613,0.76581523,986,1893,22752,0.033113917,0.063574691,0.76410532,1260,,,Public,Four or more years,"Public, 4-year or above"
100858,Auburn University,2020,24028,0.786986151,1113,1624,23805,0.03621043,0.052835345,0.774473761,2210,0.071900316,,Public,Four or more years,"Public, 4-year or above"
100858,Auburn University,2023,24524,0.792104158,1412,1615,26107,0.042768439,0.048917159,0.790761775,3295,0.09980312,1,Public,Four or more years,"Public, 4-year or above"
101480,Jacksonville State University,2017,11939,0.372109827,77,1592,6113,0.008987977,0.185829345,0.713552002,1699,,,Public,Four or more years,"Public, 4-year or above"
101480,Jacksonville State University,2020,13616,0.45508982,38,1931,6227,0.004113444,0.209027928,0.67406365,2726,0.295085516,,Public,Four or more years,"Public, 4-year or above"
101480,Jacksonville State University,2023,14511,0.511210762,455,2162,5941,0.047043011,0.223531844,0.614247312,2165,0.223842018,1,Public,Four or more years,"Public, 4-year or above"
101587,University of West Alabama,2017,13326,0.325949367,58,1773,2360,0.012483857,0.381618597,0.50796384,2299,,,Public,Four or more years,"Public, 4-year or above"
101587,University of West Alabama,2020,15685,0.419354839,95,2069,2769,0.016567841,0.360830136,0.482908964,4165,0.726369027,,Public,Four or more years,"Public, 4-year or above"
101587,University of West Alabama,2023,14781,0.376417234,159,2062,3318,0.025670003,0.332902809,0.53567969,4627,0.747013239,1,Public,Four or more years,"Public, 4-year or above"
101709,University of Montevallo,2017,16075,0.503018109,133,425,1890,0.048951049,0.156422525,0.695620169,1,,,Public,Four or more years,"Public, 4-year or above"
101709,University of Montevallo,2020,18702,0.541509434,132,457,1737,0.050769231,0.175769231,0.668076923,417,0.160384615,,Public,Four or more years,"Public, 4-year or above"
101709,University of Montevallo,2023,17280,0.493775934,191,441,1790,0.064921822,0.149898029,0.60842964,637,0.216519375,1,Public,Four or more years,"Public, 4-year or above"
101879,University of North Alabama,2017,12103,0.445414847,216,1045,5278,0.029983343,0.145058301,0.732648529,1140,,,Public,Four or more years,"Public, 4-year or above"
101879,University of North Alabama,2020,13279,0.499462943,317,1047,5864,0.039203562,0.129483057,0.725204056,3081,0.381028939,,Public,Four or more years,"Public, 4-year or above"
101879,University of North Alabama,2023,10441,0.540271493,459,1230,7053,0.045630778,0.122278557,0.701163137,3391,0.337111045,1,Public,Four or more years,"Public, 4-year or above"
102094,University of South Alabama,2017,12968,0.402519168,506,3200,9603,0.032500482,0.205536643,0.616802621,3420,,,Public,Four or more years,"Public, 4-year or above"
102094,University of South Alabama,2020,14822,0.448768473,582,2931,8901,0.04091676,0.20606018,0.625773341,4123,0.289862205,,Public,Four or more years,"Public, 4-year or above"
